0 0.380000
1 0.740000
2 0.500000
3 0.220000
4 0.440000
5 0.380000
6 0.260000
7 0.300000
8 0.380000
9 0.640000
10 0.260000
11 0.660000
12 0.300000
13 0.540000
14 0.260000
15 0.320000
16 1.040000
17 0.480000
18 0.440000
19 0.440000
20 0.340000
21 0.320000
22 0.320000
23 0.180000
24 1.240000
25 0.220000
26 0.540000
27 2.340000
28 2.720000
29 3.880000
30 3.200000
31 2.760000
32 2.040000
33 2.300000
34 1.400000
35 4.640000
36 1.560000
37 1.960000
38 2.140000
39 0.780000
40 1.760000
41 1.000000
42 1.080000
43 1.140000
44 3.240000
45 1.320000
46 3.800000
47 2.360000
48 4.560000
49 3.600000
50 0.640000
51 9.060000
52 6.320000
53 2.500000
54 2.460000
55 9.480000
56 3.560000
57 4.380000
58 4.860000
59 1.000000
60 1.400000
61 11.300000
62 3.460000
63 5.880000
64 5.500000
65 4.920000
66 2.720000
67 2.600000
68 7.240000
69 3.420000
70 1.240000
71 7.580000
72 3.600000
73 5.440000
74 4.060000
75 4.140000
76 8.540000
77 6.140000
78 6.660000
79 3.160000
80 5.180000
81 3.320000
82 14.240000
83 3.180000
84 5.180000
85 4.480000
86 6.440000
87 5.020000
88 11.860000
89 8.260000
90 4.520000
91 9.540000
92 8.280000
93 3.580000
94 8.140000
95 7.060000
96 7.960000
97 12.440000
98 6.860000
99 9.980000
100 5.180000
101 3.460000
102 9.420000
103 5.240000
104 7.860000
105 8.940000
106 4.860000
107 8.080000
108 6.160000
109 5.820000
110 10.300000
111 18.280000
112 15.880000
113 3.200000
114 11.320000
115 9.300000
116 25.360000
117 15.120000
118 1.320000
119 6.320000
120 4.240000
121 12.300000
122 4.460000
123 3.500000
124 9.480000
125 3.840000
126 2.860000
127 5.080000
128 2.900000
129 4.280000
130 2.740000
131 3.900000
132 7.380000
133 6.120000
134 4.900000
135 8.280000
136 3.140000
137 21.560000
138 8.080000
139 4.040000
140 4.880000
141 4.460000
142 6.840000
143 11.280000
144 14.180000
145 1.320000
146 4.080000
147 5.340000
148 7.880000
149 7.460000
150 4.440000
151 6.640000
152 3.920000
153 7.660000
154 3.980000
155 6.080000
156 5.460000
157 4.020000
158 4.000000
159 3.240000
160 2.380000
161 3.300000
162 11.520000
163 3.300000
164 4.920000
165 6.440000
166 8.520000
167 6.560000
168 4.560000
169 5.160000
170 4.240000
171 7.980000
172 4.820000
173 15.460000
174 6.400000
175 7.100000
176 11.880000
177 10.160000
178 19.940000
179 16.560000
180 7.940000
181 9.140000
182 5.780000
183 8.860000
184 32.080000
185 8.960000
186 9.560000
187 11.060000
188 21.340000
189 23.060000
190 20.660000
191 3.400000
192 0.540000
193 1.060000
194 7.540000
195 4.520000
196 7.640000
197 13.160000
198 10.540000
199 10.540000
200 12.540000
201 13.180000
202 11.360000
203 10.900000
204 4.160000
205 4.160000
206 4.480000
207 4.160000
208 4.020000
209 3.840000
210 4.780000
211 17.940000
212 33.440000
213 9.940000
214 10.560000
215 10.620000
216 10.560000
217 9.980000
218 13.600000
219 2.860000
220 2.860000
221 3.280000
222 5.200000
223 14.120000
224 10.140000
225 5.200000
226 28.480000
227 404.200000
228 2000.020000
229 2000.020000
230 2000.020000
231 2000.020000
232 2000.020000
233 2000.020000
234 2000.020000
235 2000.020000
236 2000.020000
237 2000.020000
238 2000.020000
239 2000.020000
240 2000.020000
241 2000.020000
242 2000.020000
243 2000.020000
244 2000.020000
245 2000.020000
246 2000.020000
247 2000.020000
248 2000.020000
249 2000.020000
250 2000.020000
251 2000.020000
252 2000.020000
253 2000.020000
254 2000.020000
255 2000.020000
256 2000.020000
257 2000.020000
258 2000.020000
259 2000.020000
260 2000.020000
261 2000.020000
262 2000.020000
263 2000.020000
264 2000.020000
265 2000.020000
266 2000.020000
267 2000.020000
268 2000.020000
269 2000.020000
270 2000.020000
271 2000.020000
272 2000.020000
273 2000.020000
274 2000.020000
275 2000.020000
276 2000.020000
277 2000.020000
278 2000.020000
279 2000.020000
280 2000.020000
281 2000.020000
282 2000.020000
283 2000.020000
284 2000.020000
285 2000.020000
286 2000.020000
287 2000.020000
288 2000.020000
289 2000.020000
290 2000.020000
291 2000.020000
292 2000.020000
293 2000.020000
294 2000.020000
295 2000.020000
296 2000.020000
297 2000.020000
298 2000.020000
299 2000.020000
300 2000.020000
301 2000.020000
